an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2013,41084,9552,7609,1,1.0,2013,1-2 membri
2013,41098,5294,5277,1,1.0,2013,1-2 membri
2013,41108,7562,2241,1,1.0,2013,1-2 membri
2013,41138,7624,7600,1,1.0,2013,1-2 membri
2013,41152,8310,7787,1,1.0,2013,1-2 membri
2013,41170,2680,4979,1,1.0,2013,1-2 membri
2013,41181,3813,3660,1,1.0,2013,1-2 membri
2013,41199,6336,6091,1,1.0,2013,1-2 membri
2013,41225,3453,3335,1,1.0,2013,1-2 membri
2013,41235,20325,17012,1,1.0,2013,1-2 membri
2013,41251,2258,2250,1,1.0,2013,1-2 membri
2013,41370,3654,3642,1,1.0,2013,1-2 membri
2013,41391,7501,7114,1,1.0,2013,1-2 membri
2013,41404,7744,6498,1,1.0,2013,1-2 membri
2013,41441,14002,13996,1,1.0,2013,1-2 membri
2013,41452,4463,3123,1,1.0,2013,1-2 membri
2013,41480,6920,3187,1,1.0,2013,1-2 membri
2013,41488,4012,4005,1,1.0,2013,1-2 membri
2013,41512,7889,1872,1,1.0,2013,1-2 membri
2013,41562,0,-9,1,1.0,2013,1-2 membri
2013,41568,6527,6509,1,1.0,2013,1-2 membri
2013,41583,6044,1020,1,1.0,2013,1-2 membri
2013,41635,6576,4755,1,1.0,2013,1-2 membri
2013,41643,10265,10251,1,1.0,2013,1-2 membri
2013,41700,2713,2558,1,1.0,2013,1-2 membri
2013,41714,5380,5378,1,1.0,2013,1-2 membri
2013,41739,3326,3307,1,1.0,2013,1-2 membri
2013,41749,4940,-1887,1,1.0,2013,1-2 membri
2013,41751,5080,5067,1,1.0,2013,1-2 membri
2013,41755,3573,3571,1,1.0,2013,1-2 membri
2013,41796,1140,1134,1,1.0,2013,1-2 membri
2013,41831,10622,9041,1,1.0,2013,1-2 membri
2013,41841,8832,8357,1,1.0,2013,1-2 membri
2013,41845,4942,4767,1,1.0,2013,1-2 membri
2013,41880,2567,2555,1,1.0,2013,1-2 membri
2013,41890,3499,3493,1,1.0,2013,1-2 membri
2013,41903,6001,4804,1,1.0,2013,1-2 membri
2013,41909,9401,8855,1,1.0,2013,1-2 membri
2013,41911,0,-24,1,1.0,2013,1-2 membri
2013,41961,13951,13939,1,1.0,2013,1-2 membri
2013,42034,11075,11075,1,1.0,2013,1-2 membri
2013,42047,9875,9861,1,1.0,2013,1-2 membri
2013,42119,5760,5746,1,1.0,2013,1-2 membri
2013,42143,2126,2110,1,1.0,2013,1-2 membri
2013,42146,3878,3796,1,1.0,2013,1-2 membri
2013,42209,3793,3792,1,1.0,2013,1-2 membri
2013,42214,10049,10040,1,1.0,2013,1-2 membri
2013,42219,1908,1940,1,1.0,2013,1-2 membri
2013,42272,5416,4013,2,1.5,2013,1-2 membri
2013,42274,13572,10830,2,1.5,2013,1-2 membri
2013,42302,10786,4382,2,1.5,2013,1-2 membri
2013,42306,18069,11999,2,1.5,2013,1-2 membri
2013,42331,35332,35181,2,1.5,2013,1-2 membri
2013,42345,9812,8358,2,1.5,2013,1-2 membri
2013,42353,7270,6623,2,1.5,2013,1-2 membri
2013,42371,9676,7903,2,1.5,2013,1-2 membri
2013,42383,14511,12949,2,1.5,2013,1-2 membri
2013,42436,15573,13682,2,1.5,2013,1-2 membri
2013,42459,13616,13578,2,1.5,2013,1-2 membri
2013,42465,13584,13581,2,1.5,2013,1-2 membri
2013,42506,26404,19774,2,1.5,2013,1-2 membri
2013,42626,10769,16832,2,1.5,2013,1-2 membri
2013,42629,9504,11712,2,1.5,2013,1-2 membri
2013,42640,6036,-2842,2,1.5,2013,1-2 membri
2013,42713,10970,10810,2,1.5,2013,1-2 membri
2013,42737,7177,7168,2,1.5,2013,1-2 membri
2013,42776,9883,9641,2,1.5,2013,1-2 membri
2013,42785,21697,20906,2,1.5,2013,1-2 membri
2013,42786,633,644,2,1.5,2013,1-2 membri
2013,42801,12631,10498,2,1.5,2013,1-2 membri
2013,42807,7295,7295,2,1.5,2013,1-2 membri
2013,42813,8797,8787,2,1.5,2013,1-2 membri
2013,42825,16995,12737,2,1.5,2013,1-2 membri
2013,42838,690,611,2,1.5,2013,1-2 membri
2013,42855,11564,11556,2,1.5,2013,1-2 membri
2013,42899,7147,-4081,2,1.5,2013,1-2 membri
2013,42900,22075,19879,2,1.5,2013,1-2 membri
2013,42918,41707,34156,2,1.5,2013,1-2 membri
2013,42973,5147,4879,2,1.5,2013,1-2 membri
2013,43026,22406,21369,2,1.5,2013,1-2 membri
2013,43027,28953,27408,2,1.5,2013,1-2 membri
2013,43036,10500,10500,2,1.5,2013,1-2 membri
2013,43048,8242,8228,2,1.5,2013,1-2 membri
2013,43097,5333,3634,2,1.5,2013,1-2 membri
2013,43136,13137,12889,2,1.5,2013,1-2 membri
2013,43137,5554,3788,2,1.5,2013,1-2 membri
2013,43178,6795,6035,2,1.5,2013,1-2 membri
2013,43194,12320,11679,2,1.5,2013,1-2 membri
2013,43203,0,-20,2,1.3,2013,1-2 membri
2013,43235,10526,10527,2,1.5,2013,1-2 membri
2013,43241,11556,11416,2,1.5,2013,1-2 membri
2013,43296,7018,6982,2,1.5,2013,1-2 membri
2013,43313,20892,14468,2,1.5,2013,1-2 membri
2013,43321,11300,10094,2,1.5,2013,1-2 membri
2013,43338,13513,13509,2,1.5,2013,1-2 membri
2013,43354,2066,-536,2,1.5,2013,1-2 membri
2013,43356,7595,7329,2,1.5,2013,1-2 membri
2013,43374,22984,24671,2,1.5,2013,1-2 membri
2013,43388,12553,9552,2,1.5,2013,1-2 membri
2013,43407,19496,18175,2,1.5,2013,1-2 membri
2013,43417,32162,29813,2,1.5,2013,1-2 membri
2013,43423,4302,5767,2,1.5,2013,1-2 membri
2013,43517,7057,7036,2,1.5,2013,1-2 membri
2013,43543,17999,15641,2,1.5,2013,1-2 membri
2013,43569,23633,21160,2,1.5,2013,1-2 membri
2013,43606,24357,26969,2,1.5,2013,1-2 membri
2013,43626,9354,9418,2,1.5,2013,1-2 membri
2013,43638,47030,43496,2,1.5,2013,1-2 membri
2013,43647,13604,12091,2,1.5,2013,1-2 membri
2013,43664,7133,7124,2,1.5,2013,1-2 membri
2013,43760,11396,11328,2,1.5,2013,1-2 membri
2013,43772,11360,7729,2,1.5,2013,1-2 membri
2013,43780,9342,9335,2,1.5,2013,1-2 membri
2013,43870,3604,3592,2,1.5,2013,1-2 membri
2013,43913,14824,8994,2,1.5,2013,1-2 membri
2013,43924,14062,13918,2,1.5,2013,1-2 membri
2013,43931,8318,8312,2,1.5,2013,1-2 membri
2013,43946,7713,9405,2,1.5,2013,1-2 membri
2013,43947,5244,275,2,1.5,2013,1-2 membri
2013,43968,13499,12991,2,1.5,2013,1-2 membri
2013,43970,7506,7248,2,1.5,2013,1-2 membri
2013,43973,7440,4416,2,1.5,2013,1-2 membri
2013,43974,6363,4597,2,1.5,2013,1-2 membri
2013,43997,7802,5645,2,1.5,2013,1-2 membri
2013,44015,19793,19789,2,1.5,2013,1-2 membri
2013,44017,36599,34061,2,1.5,2013,1-2 membri
2013,44021,21236,18748,2,1.5,2013,1-2 membri
2013,44034,18353,15284,2,1.5,2013,1-2 membri
2013,44069,16150,14676,2,1.5,2013,1-2 membri
2013,44075,17667,17563,2,1.5,2013,1-2 membri
2013,44095,7009,6251,2,1.5,2013,1-2 membri
2013,44107,9275,6799,2,1.5,2013,1-2 membri
2013,44152,8409,8191,2,1.5,2013,1-2 membri
2013,44201,12459,17123,2,1.5,2013,1-2 membri
2013,44226,27125,27119,2,1.5,2013,1-2 membri
2013,44229,6439,5685,2,1.5,2013,1-2 membri
2013,44236,16544,15943,2,1.5,2013,1-2 membri
2013,44251,11479,7784,2,1.5,2013,1-2 membri
2013,44264,16102,15399,2,1.5,2013,1-2 membri
2013,44327,21901,20720,2,1.5,2013,1-2 membri
2013,44331,9522,8757,2,1.5,2013,1-2 membri
2013,44342,3729,712,2,1.5,2013,1-2 membri
2013,44370,19832,18010,2,1.5,2013,1-2 membri
2013,44371,6201,5791,2,1.5,2013,1-2 membri
2013,44423,10483,10341,2,1.5,2013,1-2 membri
2013,44433,6669,6666,2,1.5,2013,1-2 membri
2013,44442,2,-891,2,1.3,2013,1-2 membri
2013,44448,11722,10846,2,1.5,2013,1-2 membri
2013,44450,21942,21359,2,1.5,2013,1-2 membri
2013,44476,6779,6651,2,1.5,2013,1-2 membri
2013,44510,16772,6527,2,1.5,2013,1-2 membri
2013,44514,21151,18407,2,1.5,2013,1-2 membri
2013,44515,4877,4859,2,1.5,2013,1-2 membri
2013,44600,26058,29137,2,1.5,2013,1-2 membri
2013,44654,11616,10210,2,1.5,2013,1-2 membri
2013,44657,7191,191,2,1.3,2013,1-2 membri
2013,44687,17564,14894,2,1.5,2013,1-2 membri
2013,44700,14449,14408,2,1.5,2013,1-2 membri
2013,44724,25049,23266,2,1.5,2013,1-2 membri
2013,44727,17839,19126,2,1.5,2013,1-2 membri
2013,44740,15042,13319,2,1.5,2013,1-2 membri
2013,44742,4517,2995,2,1.5,2013,1-2 membri
2013,44744,40783,44259,2,1.5,2013,1-2 membri
2013,44758,27481,24199,2,1.5,2013,1-2 membri
2013,44759,10860,10828,2,1.5,2013,1-2 membri
2013,44790,7603,7135,2,1.5,2013,1-2 membri
2013,44823,8931,8803,2,1.5,2013,1-2 membri
2013,44829,19948,16292,2,1.5,2013,1-2 membri
2013,44842,24072,18619,2,1.5,2013,1-2 membri
2013,44845,22216,20734,2,1.5,2013,1-2 membri
2013,44882,10548,9989,2,1.5,2013,1-2 membri
2013,44924,6828,4903,2,1.5,2013,1-2 membri
2013,44973,3187,3171,2,1.5,2013,1-2 membri
2013,45001,3610,2351,2,1.3,2013,1-2 membri
2013,45003,19557,11533,2,1.5,2013,1-2 membri
2013,45022,8155,8084,2,1.5,2013,1-2 membri
2013,45027,9878,8986,2,1.5,2013,1-2 membri
2013,45048,4400,3147,2,1.5,2013,1-2 membri
2013,45055,66506,66677,2,1.5,2013,1-2 membri
2013,45064,13800,12279,2,1.5,2013,1-2 membri
2013,45077,12218,11833,2,1.5,2013,1-2 membri
2013,45078,40390,39999,2,1.5,2013,1-2 membri
2013,45111,5714,4211,2,1.5,2013,1-2 membri
2013,45137,8081,7053,2,1.5,2013,1-2 membri
2013,45147,6577,6491,2,1.5,2013,1-2 membri
2013,45157,10407,2448,2,1.5,2013,1-2 membri
2013,45160,6034,5997,2,1.5,2013,1-2 membri
2013,45214,6570,6448,2,1.5,2013,1-2 membri
2013,45224,9312,8342,2,1.5,2013,1-2 membri
2013,45233,11167,9412,2,1.5,2013,1-2 membri
2013,45237,9800,13395,2,1.5,2013,1-2 membri
2013,45245,14275,11362,2,1.5,2013,1-2 membri
2013,45283,788,-4087,2,1.5,2013,1-2 membri
2013,45297,18856,17587,2,1.5,2013,1-2 membri
2013,45351,13274,12104,2,1.5,2013,1-2 membri
2013,45414,9615,9600,2,1.5,2013,1-2 membri
2013,45416,10669,8214,2,1.5,2013,1-2 membri
2013,45433,32847,1675,2,1.5,2013,1-2 membri
2013,45464,60493,59514,2,1.5,2013,1-2 membri
2013,45467,6621,6527,2,1.5,2013,1-2 membri
2013,45518,7674,7227,2,1.5,2013,1-2 membri
2013,45521,7441,7165,2,1.5,2013,1-2 membri
2013,45540,36853,36838,2,1.5,2013,1-2 membri
2013,45580,12534,11451,2,1.5,2013,1-2 membri
2013,45619,20675,5459,2,1.5,2013,1-2 membri
2013,45631,4893,4880,2,1.5,2013,1-2 membri
2013,45652,10899,9882,2,1.5,2013,1-2 membri
2013,45658,7777,7660,2,1.5,2013,1-2 membri
2013,45661,20586,19753,2,1.5,2013,1-2 membri
2013,45710,6506,5109,2,1.5,2013,1-2 membri
2013,45750,5951,-3747,2,1.5,2013,1-2 membri
2013,45788,13975,18243,2,1.5,2013,1-2 membri
2013,45822,22713,22249,2,1.5,2013,1-2 membri
2013,45823,8416,6095,2,1.5,2013,1-2 membri
2013,45856,12539,5729,2,1.5,2013,1-2 membri
2013,45883,16322,16300,2,1.5,2013,1-2 membri
2013,45899,3638,3628,2,1.5,2013,1-2 membri
2013,45942,13750,13304,2,1.5,2013,1-2 membri
2013,45974,13126,13111,2,1.5,2013,1-2 membri
2013,46018,10306,8235,2,1.3,2013,1-2 membri
2013,46026,7572,7310,2,1.5,2013,1-2 membri
2013,46066,6939,6930,2,1.5,2013,1-2 membri
2013,46108,6634,5821,2,1.5,2013,1-2 membri
2013,46109,8053,7758,2,1.5,2013,1-2 membri
2013,46120,9450,5777,2,1.5,2013,1-2 membri
2013,46132,10114,10105,2,1.5,2013,1-2 membri
2013,46137,8021,6234,2,1.5,2013,1-2 membri
2013,46138,8406,7897,2,1.5,2013,1-2 membri
2013,46156,26249,25096,2,1.5,2013,1-2 membri
2013,46165,10500,10469,2,1.5,2013,1-2 membri
2013,46192,4979,-384,2,1.5,2013,1-2 membri
2013,46197,5663,4869,2,1.5,2013,1-2 membri
2013,46228,13528,11335,2,1.5,2013,1-2 membri
2013,46234,15997,11964,2,1.5,2013,1-2 membri
2013,46259,12178,9827,2,1.5,2013,1-2 membri
2013,46267,11388,11375,2,1.5,2013,1-2 membri
2013,46375,17533,8318,2,1.5,2013,1-2 membri
2013,46378,15414,15407,2,1.5,2013,1-2 membri
2013,46399,4806,4125,2,1.5,2013,1-2 membri
2013,46407,16420,12947,2,1.5,2013,1-2 membri
2013,46421,11665,16192,2,1.5,2013,1-2 membri
2013,46430,4191,1780,2,1.5,2013,1-2 membri
2013,46461,7584,5279,2,1.5,2013,1-2 membri
2013,46469,6827,6813,2,1.5,2013,1-2 membri
2013,46474,35138,34142,2,1.5,2013,1-2 membri
2013,46490,5165,5146,2,1.3,2013,1-2 membri
2013,46498,11584,4656,2,1.5,2013,1-2 membri
2013,46515,17756,17744,2,1.5,2013,1-2 membri
2013,46527,20145,16962,2,1.5,2013,1-2 membri
2013,46549,19952,19663,2,1.5,2013,1-2 membri
2013,46568,7404,5686,2,1.5,2013,1-2 membri
2013,46571,16493,10868,2,1.5,2013,1-2 membri
2013,46577,13097,5101,2,1.5,2013,1-2 membri
2013,46611,7295,7287,2,1.5,2013,1-2 membri
2013,46619,10335,9561,2,1.5,2013,1-2 membri
2013,46658,10151,10136,2,1.5,2013,1-2 membri
2013,46708,32960,27613,2,1.5,2013,1-2 membri
2013,46728,10132,9597,2,1.5,2013,1-2 membri
2013,46748,26006,24355,2,1.5,2013,1-2 membri
2013,46760,26211,26192,2,1.5,2013,1-2 membri
2013,46779,3511,2681,2,1.3,2013,1-2 membri
2013,46799,2616,1648,2,1.5,2013,1-2 membri
2013,46802,16455,16378,2,1.5,2013,1-2 membri
2013,46875,5679,7169,2,1.5,2013,1-2 membri
2013,46876,39669,39404,2,1.5,2013,1-2 membri
2013,46879,27653,23640,2,1.5,2013,1-2 membri
2013,46900,13858,13855,2,1.5,2013,1-2 membri
2013,46914,0,-727,2,1.3,2013,1-2 membri
2013,46948,91,-2007,2,1.3,2013,1-2 membri
2013,46949,4768,3204,2,1.5,2013,1-2 membri
2013,46972,39589,39474,2,1.5,2013,1-2 membri
2013,46990,20140,16999,2,1.3,2013,1-2 membri
2013,47047,16679,15140,2,1.5,2013,1-2 membri
2013,47053,12205,9646,2,1.5,2013,1-2 membri
2013,47055,15688,9406,2,1.5,2013,1-2 membri
2013,47069,5510,3460,2,1.5,2013,1-2 membri
2013,47091,52258,49827,2,1.5,2013,1-2 membri
2013,47099,8126,6881,2,1.5,2013,1-2 membri
2013,47124,33269,35161,2,1.5,2013,1-2 membri
2013,47143,6982,6870,2,1.5,2013,1-2 membri
2013,47157,14047,13953,2,1.5,2013,1-2 membri
2013,47184,12014,9559,2,1.5,2013,1-2 membri
2013,47208,8045,8031,2,1.5,2013,1-2 membri
2013,47218,2942,822,2,1.5,2013,1-2 membri
2013,47246,20125,19168,2,1.5,2013,1-2 membri
2013,47286,15552,12572,2,1.5,2013,1-2 membri
2013,47300,6271,5830,2,1.5,2013,1-2 membri
2013,47345,13584,13305,2,1.5,2013,1-2 membri
2013,47354,11465,11454,2,1.5,2013,1-2 membri
2013,47364,8422,4829,2,1.5,2013,1-2 membri
2013,47365,14906,8510,2,1.5,2013,1-2 membri
2013,47371,23162,23005,2,1.5,2013,1-2 membri
2013,47373,1920,-4216,2,1.3,2013,1-2 membri
2013,47376,30144,27425,2,1.5,2013,1-2 membri
2013,47382,4882,4126,2,1.5,2013,1-2 membri
2013,47394,12553,5998,2,1.5,2013,1-2 membri
2013,47406,7306,7305,2,1.5,2013,1-2 membri
2013,47413,10247,10042,2,1.5,2013,1-2 membri
2013,47428,9896,9760,2,1.5,2013,1-2 membri
2013,47445,8604,8565,2,1.5,2013,1-2 membri
2013,47455,7677,7670,2,1.5,2013,1-2 membri
2013,47501,11329,9050,2,1.5,2013,1-2 membri
2013,47519,8009,5386,2,1.5,2013,1-2 membri
2013,47521,12834,12297,2,1.5,2013,1-2 membri
2013,47551,21439,21334,2,1.5,2013,1-2 membri
2013,47553,14347,14340,2,1.5,2013,1-2 membri
2013,47599,28614,26646,2,1.5,2013,1-2 membri
2013,47656,17546,17156,2,1.5,2013,1-2 membri
2013,47693,58224,58212,2,1.5,2013,1-2 membri
2013,47697,9749,7116,2,1.5,2013,1-2 membri
2013,47704,14953,14806,2,1.5,2013,1-2 membri
2013,47709,7777,7738,2,1.5,2013,1-2 membri
2013,47713,15344,11779,2,1.5,2013,1-2 membri
2013,47726,14176,13500,2,1.5,2013,1-2 membri
2013,47782,23252,22042,2,1.5,2013,1-2 membri
2013,47793,12774,11335,2,1.5,2013,1-2 membri
2013,47798,28432,28269,2,1.5,2013,1-2 membri
2013,47800,2837,4275,2,1.5,2013,1-2 membri
2013,47852,18518,18502,2,1.5,2013,1-2 membri
2013,47890,8491,8481,2,1.5,2013,1-2 membri
2013,47893,5880,5841,2,1.5,2013,1-2 membri
2013,47927,23433,16759,2,1.5,2013,1-2 membri
2013,47930,15046,11930,2,1.5,2013,1-2 membri
2013,47935,6140,5103,2,1.5,2013,1-2 membri
2013,47951,8187,8159,2,1.5,2013,1-2 membri
2013,47976,16801,13392,2,1.5,2013,1-2 membri
2013,47981,6290,6234,2,1.5,2013,1-2 membri
2013,47985,11,-1723,2,1.5,2013,1-2 membri
2013,47987,8027,5122,2,1.5,2013,1-2 membri
2013,48053,14057,10410,2,1.5,2013,1-2 membri
2013,48062,3407,2795,2,1.5,2013,1-2 membri
2013,48075,6412,5044,2,1.5,2013,1-2 membri
2013,48104,33963,31365,2,1.5,2013,1-2 membri
2013,48107,7431,7401,2,1.5,2013,1-2 membri
2013,48114,10195,10104,2,1.5,2013,1-2 membri
2013,48129,3689,-900,2,1.5,2013,1-2 membri
2013,48135,3443,-9014,2,1.5,2013,1-2 membri
2013,48140,16032,9373,2,1.5,2013,1-2 membri
2013,48209,36006,29203,2,1.5,2013,1-2 membri
2013,48226,25091,24662,2,1.5,2013,1-2 membri
2013,48232,7833,6330,2,1.5,2013,1-2 membri
2013,48245,4737,4383,2,1.5,2013,1-2 membri
2013,48251,1083,1083,2,1.3,2013,1-2 membri
2013,48256,7712,7680,2,1.5,2013,1-2 membri
2013,48293,2312,2290,2,1.5,2013,1-2 membri
2013,48309,8604,6648,2,1.3,2013,1-2 membri
2013,48353,7607,6127,2,1.5,2013,1-2 membri
2013,48401,33807,29649,2,1.5,2013,1-2 membri
2013,48461,11955,11727,2,1.5,2013,1-2 membri
2013,48465,6401,6289,2,1.5,2013,1-2 membri
2013,48507,8449,3278,2,1.5,2013,1-2 membri
2013,48519,4350,4338,2,1.5,2013,1-2 membri
2013,48536,12867,11188,2,1.5,2013,1-2 membri
2013,48539,22105,18422,2,1.5,2013,1-2 membri
2013,48541,7411,7387,2,1.5,2013,1-2 membri
2013,48550,12436,5347,2,1.5,2013,1-2 membri
2013,48705,34638,33688,2,1.5,2013,1-2 membri
2013,48711,112,-3703,2,1.3,2013,1-2 membri
2013,48773,24519,17464,2,1.5,2013,1-2 membri
2013,48790,7392,7282,2,1.5,2013,1-2 membri
2013,48794,12501,10889,2,1.5,2013,1-2 membri
2013,48807,18924,11851,2,1.5,2013,1-2 membri
2013,48823,6416,5315,2,1.5,2013,1-2 membri
2013,48854,9643,7779,2,1.5,2013,1-2 membri
2013,48890,1931,10,2,1.3,2013,1-2 membri
2013,48907,5751,5743,2,1.5,2013,1-2 membri
2013,48932,2651,1026,2,1.3,2013,1-2 membri
2013,48934,4004,3361,2,1.5,2013,1-2 membri
2013,48946,15507,8569,2,1.5,2013,1-2 membri
2013,48954,26721,21776,2,1.5,2013,1-2 membri
2013,48966,16870,13449,2,1.5,2013,1-2 membri
2013,48975,8045,8040,2,1.5,2013,1-2 membri
2013,48976,6211,6055,2,1.5,2013,1-2 membri
2013,49016,22514,18015,2,1.5,2013,1-2 membri
2013,49043,8448,-13942,2,1.5,2013,1-2 membri
2013,49049,7777,7373,2,1.5,2013,1-2 membri
2013,49052,12989,10505,2,1.5,2013,1-2 membri
2013,49071,6464,6177,2,1.3,2013,1-2 membri
2013,49089,10223,7704,2,1.5,2013,1-2 membri
2013,49095,10928,10820,2,1.5,2013,1-2 membri
2013,49097,23164,22204,2,1.5,2013,1-2 membri
2013,49102,108772,108763,2,1.5,2013,1-2 membri
2013,49145,32915,26423,2,1.5,2013,1-2 membri
2013,49180,33484,28534,2,1.5,2013,1-2 membri
2013,49193,12322,11506,2,1.5,2013,1-2 membri
2013,49233,17282,17176,2,1.5,2013,1-2 membri
2013,49246,31906,31344,2,1.5,2013,1-2 membri
2013,49319,15908,14473,2,1.3,2013,1-2 membri
2013,49332,7350,7289,2,1.5,2013,1-2 membri
2013,49342,25589,25509,2,1.5,2013,1-2 membri
2013,49355,19584,15233,2,1.5,2013,1-2 membri
2013,49394,7408,7400,2,1.5,2013,1-2 membri
2013,49445,36695,36664,2,1.5,2013,1-2 membri
2013,49450,20850,16761,2,1.5,2013,1-2 membri
2013,49452,7128,7125,2,1.5,2013,1-2 membri
2013,49471,9571,8662,2,1.5,2013,1-2 membri
2013,49483,6946,6862,2,1.5,2013,1-2 membri
2013,49492,9073,8956,2,1.5,2013,1-2 membri
2013,49496,10699,10699,2,1.5,2013,1-2 membri
2013,49506,4817,4547,2,1.5,2013,1-2 membri
2013,49511,86185,83150,2,1.5,2013,1-2 membri
2013,49519,7582,7455,2,1.5,2013,1-2 membri
2013,49561,0,-3807,2,1.5,2013,1-2 membri
2013,49564,13257,12306,2,1.5,2013,1-2 membri
2013,49573,1501,-7681,2,1.3,2013,1-2 membri
2013,49582,635,617,2,1.3,2013,1-2 membri
2013,49635,17957,17815,2,1.5,2013,1-2 membri
2013,49645,1123,-2824,2,1.5,2013,1-2 membri
2013,49652,4749,4743,2,1.5,2013,1-2 membri
2013,49690,11335,6699,2,1.5,2013,1-2 membri
2013,49714,15184,15174,2,1.5,2013,1-2 membri
2013,49718,18809,16324,2,1.5,2013,1-2 membri
2013,49740,3363,2909,2,1.5,2013,1-2 membri
2013,49808,5976,5784,2,1.3,2013,1-2 membri
2013,49827,7744,7722,2,1.5,2013,1-2 membri
2013,49861,6016,4574,2,1.5,2013,1-2 membri
2013,49863,6775,5029,2,1.5,2013,1-2 membri
2013,49887,27362,18832,2,1.5,2013,1-2 membri
2013,49890,21500,20646,2,1.5,2013,1-2 membri
2013,49893,7737,7628,2,1.5,2013,1-2 membri
2013,49929,15094,14000,2,1.5,2013,1-2 membri
2013,49992,13897,12232,2,1.5,2013,1-2 membri
2013,50061,14355,11625,2,1.5,2013,1-2 membri
2013,50065,7392,7361,2,1.5,2013,1-2 membri
2013,50080,36386,32726,2,1.5,2013,1-2 membri
2013,50122,125571,124546,2,1.5,2013,1-2 membri
2013,50173,13677,18583,2,1.5,2013,1-2 membri
2013,50289,19223,19117,2,1.5,2013,1-2 membri
2013,50293,26329,22437,2,1.3,2013,1-2 membri
2013,50329,14241,17618,2,1.5,2013,1-2 membri
2013,50330,9977,6965,2,1.5,2013,1-2 membri
2013,50349,3,-4,2,1.3,2013,1-2 membri
2013,50361,6180,4973,2,1.5,2013,1-2 membri
2013,50368,30915,30127,2,1.5,2013,1-2 membri
2013,50406,14968,6174,2,1.5,2013,1-2 membri
2013,50421,26008,25038,2,1.5,2013,1-2 membri
2013,50446,14470,10729,2,1.5,2013,1-2 membri
2013,50448,46365,43085,2,1.5,2013,1-2 membri
2013,50454,10854,6301,2,1.5,2013,1-2 membri
2013,50479,8331,7613,2,1.5,2013,1-2 membri
2013,50563,11137,10933,2,1.5,2013,1-2 membri
2013,50568,27156,25825,2,1.5,2013,1-2 membri
2013,50576,6663,4262,2,1.5,2013,1-2 membri
2013,50581,15165,17027,2,1.5,2013,1-2 membri
2013,50585,61,-1460,2,1.5,2013,1-2 membri
2013,50597,2218,2201,2,1.5,2013,1-2 membri
2013,50656,7443,6621,2,1.3,2013,1-2 membri
2013,50657,13082,8667,2,1.5,2013,1-2 membri
2013,50680,8506,8501,2,1.5,2013,1-2 membri
2013,50686,8319,7788,2,1.5,2013,1-2 membri
2013,50688,14463,14449,2,1.5,2013,1-2 membri
2013,50705,21011,12809,2,1.5,2013,1-2 membri
2013,50708,1022,-541,2,1.5,2013,1-2 membri
2013,50715,7871,7009,2,1.5,2013,1-2 membri
2013,50717,25171,24126,2,1.5,2013,1-2 membri
2013,50718,6098,5406,2,1.5,2013,1-2 membri
2013,50725,11954,10824,2,1.5,2013,1-2 membri
2013,50742,19165,14538,2,1.5,2013,1-2 membri
2013,50754,4059,4050,2,1.5,2013,1-2 membri
2013,50769,8326,8318,2,1.5,2013,1-2 membri
2013,50782,13386,12629,2,1.5,2013,1-2 membri
2013,50796,34871,31875,2,1.5,2013,1-2 membri
2013,50797,42959,42206,2,1.5,2013,1-2 membri
2013,50808,13246,9179,2,1.5,2013,1-2 membri
2013,50835,11396,9891,2,1.5,2013,1-2 membri
2013,50855,17791,16104,2,1.5,2013,1-2 membri
2013,50856,37809,35356,2,1.5,2013,1-2 membri
2013,50860,27425,23739,2,1.5,2013,1-2 membri
2013,50870,6671,6561,2,1.5,2013,1-2 membri
2013,50878,8747,8744,2,1.5,2013,1-2 membri
2013,50888,9742,7892,2,1.5,2013,1-2 membri
2013,50956,6631,-621,2,1.5,2013,1-2 membri
2013,50985,8108,7352,2,1.5,2013,1-2 membri
2013,50994,8282,3857,2,1.5,2013,1-2 membri
2013,50995,18364,18360,2,1.5,2013,1-2 membri
2013,50999,14478,13284,2,1.5,2013,1-2 membri
2013,51011,2558,-5889,2,1.3,2013,1-2 membri
2013,51020,15465,14064,2,1.5,2013,1-2 membri
2013,51061,9544,9538,2,1.5,2013,1-2 membri
2013,51067,28591,21670,2,1.5,2013,1-2 membri
2013,51138,14676,8525,2,1.3,2013,1-2 membri
2013,51162,8041,8020,2,1.5,2013,1-2 membri
2013,51175,6879,6876,2,1.5,2013,1-2 membri
2013,51193,10898,12596,2,1.5,2013,1-2 membri
2013,51225,21639,19880,2,1.5,2013,1-2 membri
2013,51229,26377,23755,2,1.5,2013,1-2 membri
2013,51233,4388,3255,2,1.5,2013,1-2 membri
2013,51243,9458,9417,2,1.5,2013,1-2 membri
2013,51251,17598,15749,2,1.5,2013,1-2 membri
2013,51269,6328,5036,2,1.3,2013,1-2 membri
2013,51276,22230,18693,2,1.5,2013,1-2 membri
2013,51292,25999,24992,2,1.5,2013,1-2 membri
2013,51307,19539,17881,2,1.5,2013,1-2 membri
2013,51312,11285,8742,2,1.5,2013,1-2 membri
2013,51318,0,-4883,2,1.3,2013,1-2 membri
2013,51339,16631,10760,2,1.5,2013,1-2 membri
2013,51345,6101,3186,2,1.5,2013,1-2 membri
2013,51354,12537,12517,2,1.5,2013,1-2 membri
